sequence_id,sequence_counter,behavior,phase,acc_x,acc_y,acc_z,rot_w,rot_x,rot_y,rot_z,thm_1,thm_2,thm_3,thm_4,thm_5,tof_1_v0,tof_1_v1,tof_1_v2,tof_1_v3,tof_1_v4,tof_1_v5,tof_1_v6,tof_1_v7,tof_1_v8,tof_1_v9,tof_1_v10,tof_1_v11,tof_1_v12,tof_1_v13,tof_1_v14,tof_1_v15,tof_1_v16,tof_1_v17,tof_1_v18,tof_1_v19,tof_1_v20,tof_1_v21,tof_1_v22,tof_1_v23,tof_1_v24,tof_1_v25,tof_1_v26,tof_1_v27,tof_1_v28,tof_1_v29,tof_1_v30,tof_1_v31,tof_1_v32,tof_1_v33,tof_1_v34,tof_1_v35,tof_1_v36,tof_1_v37,tof_1_v38,tof_1_v39,tof_1_v40,tof_1_v41,tof_1_v42,tof_1_v43,tof_1_v44,tof_1_v45,tof_1_v46,tof_1_v47,tof_1_v48,tof_1_v49,tof_1_v50,tof_1_v51,tof_1_v52,tof_1_v53,tof_1_v54,tof_1_v55,tof_1_v56,tof_1_v57,tof_1_v58,tof_1_v59,tof_1_v60,tof_1_v61,tof_1_v62,tof_1_v63,tof_2_v0,tof_2_v1,tof_2_v2,tof_2_v3,tof_2_v4,tof_2_v5,tof_2_v6,tof_2_v7,tof_2_v8,tof_2_v9,tof_2_v10,tof_2_v11,tof_2_v12,tof_2_v13,tof_2_v14,tof_2_v15,tof_2_v16,tof_2_v17,tof_2_v18,tof_2_v19,tof_2_v20,tof_2_v21,tof_2_v22,tof_2_v23,tof_2_v24,tof_2_v25,tof_2_v26,tof_2_v27,tof_2_v28,tof_2_v29,tof_2_v30,tof_2_v31,tof_2_v32,tof_2_v33,tof_2_v34,tof_2_v35,tof_2_v36,tof_2_v37,tof_2_v38,tof_2_v39,tof_2_v40,tof_2_v41,tof_2_v42,tof_2_v43,tof_2_v44,tof_2_v45,tof_2_v46,tof_2_v47,tof_2_v48,tof_2_v49,tof_2_v50,tof_2_v51,tof_2_v52,tof_2_v53,tof_2_v54,tof_2_v55,tof_2_v56,tof_2_v57,tof_2_v58,tof_2_v59,tof_2_v60,tof_2_v61,tof_2_v62,tof_2_v63,tof_3_v0,tof_3_v1,tof_3_v2,tof_3_v3,tof_3_v4,tof_3_v5,tof_3_v6,tof_3_v7,tof_3_v8,tof_3_v9,tof_3_v10,tof_3_v11,tof_3_v12,tof_3_v13,tof_3_v14,tof_3_v15,tof_3_v16,tof_3_v17,tof_3_v18,tof_3_v19,tof_3_v20,tof_3_v21,tof_3_v22,tof_3_v23,tof_3_v24,tof_3_v25,tof_3_v26,tof_3_v27,tof_3_v28,tof_3_v29,tof_3_v30,tof_3_v31,tof_3_v32,tof_3_v33,tof_3_v34,tof_3_v35,tof_3_v36,tof_3_v37,tof_3_v38,tof_3_v39,tof_3_v40,tof_3_v41,tof_3_v42,tof_3_v43,tof_3_v44,tof_3_v45,tof_3_v46,tof_3_v47,tof_3_v48,tof_3_v49,tof_3_v50,tof_3_v51,tof_3_v52,tof_3_v53,tof_3_v54,tof_3_v55,tof_3_v56,tof_3_v57,tof_3_v58,tof_3_v59,tof_3_v60,tof_3_v61,tof_3_v62,tof_3_v63,tof_4_v0,tof_4_v1,tof_4_v2,tof_4_v3,tof_4_v4,tof_4_v5,tof_4_v6,tof_4_v7,tof_4_v8,tof_4_v9,tof_4_v10,tof_4_v11,tof_4_v12,tof_4_v13,tof_4_v14,tof_4_v15,tof_4_v16,tof_4_v17,tof_4_v18,tof_4_v19,tof_4_v20,tof_4_v21,tof_4_v22,tof_4_v23,tof_4_v24,tof_4_v25,tof_4_v26,tof_4_v27,tof_4_v28,tof_4_v29,tof_4_v30,tof_4_v31,tof_4_v32,tof_4_v33,tof_4_v34,tof_4_v35,tof_4_v36,tof_4_v37,tof_4_v38,tof_4_v39,tof_4_v40,tof_4_v41,tof_4_v42,tof_4_v43,tof_4_v44,tof_4_v45,tof_4_v46,tof_4_v47,tof_4_v48,tof_4_v49,tof_4_v50,tof_4_v51,tof_4_v52,tof_4_v53,tof_4_v54,tof_4_v55,tof_4_v56,tof_4_v57,tof_4_v58,tof_4_v59,tof_4_v60,tof_4_v61,tof_4_v62,tof_4_v63,tof_5_v0,tof_5_v1,tof_5_v2,tof_5_v3,tof_5_v4,tof_5_v5,tof_5_v6,tof_5_v7,tof_5_v8,tof_5_v9,tof_5_v10,tof_5_v11,tof_5_v12,tof_5_v13,tof_5_v14,tof_5_v15,tof_5_v16,tof_5_v17,tof_5_v18,tof_5_v19,tof_5_v20,tof_5_v21,tof_5_v22,tof_5_v23,tof_5_v24,tof_5_v25,tof_5_v26,tof_5_v27,tof_5_v28,tof_5_v29,tof_5_v30,tof_5_v31,tof_5_v32,tof_5_v33,tof_5_v34,tof_5_v35,tof_5_v36,tof_5_v37,tof_5_v38,tof_5_v39,tof_5_v40,tof_5_v41,tof_5_v42,tof_5_v43,tof_5_v44,tof_5_v45,tof_5_v46,tof_5_v47,tof_5_v48,tof_5_v49,tof_5_v50,tof_5_v51,tof_5_v52,tof_5_v53,tof_5_v54,tof_5_v55,tof_5_v56,tof_5_v57,tof_5_v58,tof_5_v59,tof_5_v61,tof_5_v62,tof_5_v63,adult_child,age,sex,handedness,height_cm,shoulder_to_wrist_cm,elbow_to_wrist_cm
SEQ_000007,10,"Relaxes and moves hand to target location",Transition,4.3046875,-1.79296875,8.87109375,0.36822509765625,-0.2315673828125,0.00506591796875,-0.90045166015625,27.72952461242676,24.55879783630371,25.982357025146484,29.68394470214844,26.08754539489746,219,244,-1,245,237,225,232,228,144,-1,246,233,-1,236,-1,-1,154,183,218,239,227,224,-1,-1,-1,234,227,-1,244,241,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,248,-1,-1,-1,-1,-1,229,223,216,230,-1,-1,-1,-1,227,213,207,224,246,-1,-1,-1,154,150,160,148,140,156,144,149,158,176,165,157,147,165,177,161,186,229,187,174,174,177,191,202,-1,-1,241,244,232,226,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,-1,239,239,242,244,-1,-1,150,177,204,229,213,208,-1,-1,-1,-1,-1,-1,214,-1,-1,-1,206,203,200,204,244,-1,-1,-1,217,220,215,196,-1,-1,-1,-1,249,-1,209,195,-1,-1,-1,-1,241,202,175,211,-1,-1,-1,-1,216,154,165,-1,-1,-1,-1,-1,128,134,171,-1,-1,-1,-1,-1,110,125,-1,-1,-1,-1,-1,-1,105,126,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,11,"Relaxes and moves hand to target location",Transition,4.2265625,-1.9453125,8.828125,0.369384765625,-0.2158203125,0.00213623046875,-0.90386962890625,27.946617126464844,24.684783935546875,26.03605842590332,29.71858596801757,26.39626693725586,212,240,241,245,228,225,226,233,155,-1,241,238,239,245,-1,-1,157,189,232,233,223,222,-1,-1,-1,206,222,248,233,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,223,239,214,236,-1,-1,-1,-1,222,221,202,215,225,-1,-1,-1,158,151,163,151,140,156,142,148,175,162,160,153,147,167,168,161,189,217,176,169,170,182,201,188,-1,248,228,226,226,236,240,239,-1,-1,-1,-1,-1,249,-1,-1,181,-1,-1,240,236,242,-1,-1,150,188,221,219,213,219,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,203,219,202,201,242,-1,-1,-1,219,210,222,198,-1,-1,-1,-1,246,-1,221,195,-1,-1,-1,-1,244,234,187,208,-1,-1,-1,-1,231,163,162,-1,-1,-1,-1,-1,149,137,157,-1,-1,-1,-1,-1,114,124,175,-1,217,-1,-1,-1,104,119,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,12,"Relaxes and moves hand to target location",Transition,3.73046875,-1.5234375,9.140625,0.3743896484375,-0.21063232421875,-0.00347900390625,-0.90301513671875,28.19186782836914,24.764020919799805,26.01524353027344,29.667999267578125,26.49734687805176,213,236,227,231,222,218,227,224,-1,-1,234,234,-1,244,-1,-1,159,220,248,244,222,231,-1,-1,184,202,209,238,232,242,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,-1,231,213,231,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,216,233,220,227,-1,-1,-1,-1,213,227,202,208,222,-1,-1,-1,155,157,158,148,146,144,142,142,174,156,154,150,148,166,160,157,189,194,168,163,166,179,197,177,228,237,214,204,207,223,225,231,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,224,-1,246,-1,-1,-1,157,192,230,214,208,214,-1,-1,-1,176,-1,219,204,-1,-1,-1,191,219,203,201,220,-1,-1,-1,198,215,232,204,-1,-1,-1,-1,230,-1,235,202,-1,-1,-1,-1,235,-1,194,190,-1,-1,-1,-1,225,191,170,186,-1,-1,-1,-1,167,142,142,-1,-1,-1,-1,-1,115,124,149,-1,-1,-1,-1,-1,105,115,-1,-1,-1,226,-1,0,12,1,1,163,52,24
SEQ_000007,13,"Relaxes and moves hand to target location",Transition,3.8046875,-1.41015625,9.1015625,0.37261962890625,-0.206787109375,-0.00225830078125,-0.9046630859375,28.146726608276367,24.67542839050293,26.03578758239746,29.61748504638672,26.54623413085937,211,230,223,229,215,220,222,222,-1,-1,234,-1,247,246,-1,-1,165,233,233,235,228,232,-1,-1,182,199,214,241,224,232,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,209,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,213,241,223,218,-1,-1,-1,-1,214,226,199,214,221,-1,-1,-1,153,156,157,144,142,143,143,139,171,154,156,149,146,170,159,157,197,182,166,160,166,178,196,174,224,229,210,199,207,222,224,228,-1,-1,-1,-1,-1,249,-1,-1,-1,-1,236,-1,248,-1,-1,-1,159,201,229,217,213,215,-1,-1,-1,177,-1,216,204,-1,-1,-1,191,218,201,198,223,-1,-1,-1,201,209,233,209,-1,-1,-1,-1,226,-1,237,203,-1,-1,-1,-1,234,-1,213,186,-1,-1,-1,-1,222,196,168,179,-1,-1,-1,-1,172,147,143,-1,-1,-1,-1,-1,121,125,146,-1,-1,-1,-1,-1,104,117,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,14,"Relaxes and moves hand to target location",Transition,3.73046875,-1.484375,9.10546875,0.37164306640625,-0.20416259765625,-0.00152587890625,-0.9056396484375,28.1140251159668,24.70908164978028,26.02726554870605,29.667999267578125,26.60696220397949,218,230,222,223,219,218,222,218,-1,-1,233,-1,241,-1,-1,-1,163,217,248,232,220,224,-1,-1,182,196,217,236,231,236,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,212,220,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,215,238,221,226,-1,-1,-1,-1,217,224,198,213,222,-1,-1,-1,153,151,157,147,143,139,142,138,172,159,151,151,147,167,157,155,199,179,165,157,168,178,193,171,227,237,207,197,205,217,219,227,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,231,-1,247,-1,-1,-1,162,199,228,227,212,214,-1,-1,-1,177,188,218,201,-1,-1,-1,189,219,202,200,223,-1,-1,-1,199,215,236,209,-1,-1,-1,-1,221,-1,234,203,-1,-1,-1,-1,233,-1,219,184,-1,-1,-1,-1,219,209,160,182,-1,-1,-1,-1,172,154,150,-1,-1,-1,-1,-1,126,123,146,-1,-1,-1,-1,-1,104,117,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,15,"Relaxes and moves hand to target location",Transition,3.61328125,-1.484375,9.21484375,0.36822509765625,-0.22796630859375,-0.03790283203125,-0.90057373046875,29.34126663208008,25.47043228149414,27.646455764770508,29.330228805541992,27.075443267822266,210,230,218,212,209,212,217,217,-1,-1,233,-1,237,249,-1,-1,165,216,245,229,214,223,-1,-1,174,206,208,232,222,229,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,175,186,230,209,205,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,206,232,221,222,241,-1,-1,-1,204,229,199,208,219,-1,-1,-1,151,155,158,146,141,136,140,138,170,153,154,148,148,166,150,150,196,175,167,160,163,173,191,165,225,230,199,188,199,195,219,213,-1,-1,-1,-1,241,237,-1,-1,-1,-1,231,-1,247,246,-1,-1,159,197,228,217,221,223,-1,-1,158,174,194,209,202,202,-1,-1,183,222,203,197,208,-1,-1,-1,191,221,227,207,-1,-1,-1,-1,215,-1,235,200,220,-1,-1,-1,232,-1,224,183,-1,-1,-1,-1,217,220,171,198,-1,-1,-1,-1,178,153,147,-1,-1,-1,-1,-1,122,123,134,-1,-1,-1,-1,-1,105,116,-1,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,16,"Relaxes and moves hand to target location",Transition,3.8046875,-1.484375,9.3671875,0.34228515625,-0.28253173828125,-0.22430419921875,-0.86761474609375,29.62007713317871,30.268983840942383,30.06302261352539,28.999082565307617,28.81540298461914,154,181,199,167,153,147,151,165,-1,208,244,190,220,176,205,190,157,-1,-1,216,240,234,229,239,141,-1,227,247,226,234,206,239,161,167,203,207,225,208,206,-1,-1,170,-1,196,-1,200,216,206,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,113,-1,-1,-1,159,184,168,108,113,143,163,187,171,157,152,146,131,143,150,159,171,159,144,-1,-1,242,161,220,180,167,145,-1,-1,245,-1,233,224,179,174,-1,-1,-1,212,-1,236,218,-1,-1,-1,-1,-1,-1,-1,231,227,-1,-1,-1,-1,-1,-1,-1,-1,120,149,-1,-1,-1,-1,-1,-1,136,158,196,-1,-1,-1,-1,-1,146,164,195,-1,-1,-1,-1,-1,140,146,197,-1,-1,191,-1,-1,123,154,186,221,213,180,176,-1,117,133,195,216,203,174,172,155,108,137,180,-1,192,178,170,-1,113,129,-1,-1,187,182,156,-1,137,150,179,172,125,129,114,124,142,150,166,160,143,130,140,122,146,174,161,156,138,139,150,156,162,198,168,154,146,141,159,165,190,225,206,175,168,172,178,183,-1,-1,-1,-1,221,203,214,-1,-1,-1,-1,-1,-1,220,-1,-1,128,-1,190,-1,194,189,187,-1,117,150,-1,-1,-1,167,-1,-1,153,188,-1,-1,186,163,-1,-1,181,212,-1,-1,174,160,-1,-1,169,193,-1,-1,154,154,-1,-1,151,173,163,141,133,-1,-1,-1,144,145,122,122,-1,-1,-1,-1,109,107,109,122,-1,-1,-1,-1,95,98,112,-1,-1,-1,-1,0,12,1,1,163,52,24
SEQ_000007,17,"Relaxes and moves hand to target location",Transition,5.0703125,1.578125,9.79296875,0.29681396484375,-0.22821044921875,-0.3604736328125,-0.85430908203125,29.15556907653809,32.01017761230469,29.39536094665528,29.166912078857425,28.178516387939453,107,121,114,97,89,79,73,76,119,137,162,105,102,89,86,78,143,154,175,154,123,117,102,95,-1,-1,-1,173,163,135,133,125,-1,-1,-1,-1,-1,-1,156,150,-1,-1,-1,-1,149,-1,-1,149,109,-1,-1,-1,147,144,156,143,95,111,123,148,-1,131,119,113,-1,-1,168,147,134,124,103,108,-1,-1,-1,143,168,155,144,122,-1,-1,-1,127,136,156,148,133,119,134,141,151,125,163,144,132,107,120,144,158,132,128,120,120,104,113,118,132,127,115,109,102,-1,-1,124,135,123,109,102,102,165,-1,-1,-1,131,105,106,108,72,93,114,123,-1,-1,-1,-1,94,102,110,106,141,-1,-1,-1,97,96,94,106,138,-1,-1,-1,84,84,93,95,143,132,-1,-1,77,82,84,100,131,135,-1,-1,67,72,83,93,127,-1,145,128,61,69,76,92,114,-1,-1,-1,64,65,77,86,-1,-1,-1,109,132,152,175,186,108,93,86,79,122,137,145,163,157,99,84,86,120,131,133,139,121,102,79,87,119,124,122,126,106,86,80,75,120,141,118,114,93,85,75,71,121,142,124,102,95,76,78,71,-1,146,133,100,91,85,79,77,-1,-1,-1,119,108,87,89,82,91,86,100,143,-1,-1,-1,136,101,115,161,172,-1,-1,-1,132,131,139,151,170,-1,-1,-1,126,116,128,154,168,-1,-1,128,116,118,134,139,-1,-1,137,115,101,115,127,137,-1,112,107,100,96,108,118,118,104,96,92,96,-1,91,94,85,88,89,-1,-1,0,12,1,1,163,52,24
SEQ_000007,18,"Hand at target location",Transition,6.484375,5.6015625,4.88671875,0.251708984375,-0.26885986328125,-0.41497802734375,-0.83197021484375,28.79094314575196,31.4787826538086,29.10010528564453,29.10846328735352,28.11862564086914,90,91,74,57,48,40,42,40,100,-1,71,60,50,46,42,42,-1,-1,79,65,58,52,48,46,-1,-1,-1,86,67,60,56,52,-1,-1,-1,-1,87,75,68,63,-1,-1,-1,-1,-1,-1,81,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,118,96,81,67,69,-1,-1,-1,-1,-1,119,98,85,-1,-1,-1,120,-1,-1,124,113,-1,-1,-1,116,131,136,138,123,118,128,132,115,128,146,130,118,103,118,136,121,118,120,113,111,99,108,118,116,108,93,94,96,-1,-1,-1,110,97,83,85,87,66,72,73,69,67,73,96,-1,70,64,70,63,71,70,105,-1,62,61,61,62,64,72,104,-1,60,58,64,59,68,73,104,-1,52,57,54,58,61,80,98,-1,52,51,56,55,68,78,-1,-1,46,48,51,55,65,78,-1,-1,45,47,50,54,65,-1,-1,-1,-1,-1,-1,155,-1,61,56,57,-1,-1,-1,-1,-1,65,46,59,-1,-1,-1,-1,-1,64,44,39,-1,98,98,97,64,54,43,37,-1,91,92,69,54,47,39,35,-1,87,83,62,52,41,35,36,-1,79,73,53,49,40,37,36,-1,-1,64,56,47,41,35,37,70,68,64,68,89,107,-1,-1,83,79,85,122,142,-1,-1,-1,99,118,127,139,139,-1,-1,-1,107,112,121,139,-1,-1,-1,-1,107,114,121,140,-1,-1,-1,-1,107,120,132,-1,-1,-1,-1,111,110,117,133,-1,124,116,101,94,99,107,107,106,93,86,88,0,12,1,1,163,52,24
SEQ_000007,19,"Hand at target location",Transition,6.4453125,5.48828125,5.078125,0.25421142578125,-0.27447509765625,-0.41473388671875,-0.8294677734375,28.63646507263184,31.349092483520508,29.140087127685547,29.15919303894043,28.19847297668457,93,100,80,70,52,43,40,43,101,114,77,70,58,51,46,43,-1,-1,98,73,63,57,55,49,-1,-1,-1,-1,78,67,59,58,-1,-1,-1,-1,96,83,70,66,-1,-1,-1,-1,-1,-1,88,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,114,93,75,66,68,-1,-1,-1,-1,136,120,90,86,-1,-1,-1,118,-1,-1,123,108,-1,-1,-1,114,131,-1,133,122,120,128,131,108,122,141,136,114,100,120,131,123,112,123,117,110,98,106,118,112,106,94,93,95,-1,-1,103,110,94,85,78,85,64,65,65,61,60,66,-1,-1,64,58,56,54,60,64,-1,-1,55,55,55,54,60,63,-1,-1,51,55,56,53,57,67,95,-1,47,48,49,51,57,65,-1,-1,42,45,46,52,57,72,-1,-1,43,44,46,51,58,67,-1,-1,41,45,45,51,58,-1,-1,-1,-1,-1,-1,158,-1,61,51,57,-1,-1,-1,-1,-1,-1,41,46,-1,-1,-1,-1,-1,68,52,36,103,105,97,97,75,58,46,36,101,97,94,88,59,47,38,34,-1,88,86,69,51,43,42,36,-1,-1,73,61,49,47,39,36,-1,-1,68,59,49,44,36,39,75,70,64,74,108,-1,-1,-1,81,83,108,138,153,-1,-1,-1,107,118,122,132,-1,-1,-1,-1,100,111,127,139,-1,-1,-1,-1,108,116,124,140,-1,-1,-1,-1,110,118,129,-1,-1,-1,122,104,109,120,124,124,120,107,97,91,95,102,100,100,91,87,84,0,12,1,1,163,52,24
SEQ_000007,20,"Hand at target location",Transition,6.64453125,5.48828125,4.65625,0.26031494140625,-0.2733154296875,-0.41741943359375,-0.82659912109375,28.7663516998291,31.29303359985352,29.187973022460938,29.09657859802246,28.23421096801757,88,95,76,65,51,44,40,41,98,-1,73,62,55,47,45,41,-1,-1,91,69,62,55,50,49,-1,-1,-1,-1,72,62,56,53,-1,-1,-1,-1,88,76,65,62,-1,-1,-1,-1,-1,-1,85,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,129,92,74,64,64,-1,-1,-1,-1,135,118,95,79,-1,-1,-1,115,-1,-1,123,110,-1,-1,-1,114,124,-1,135,121,118,125,133,111,119,147,137,116,102,119,129,131,114,127,117,106,94,102,121,114,106,95,91,92,-1,98,102,106,98,86,76,82,63,57,57,57,58,62,91,-1,59,53,55,53,56,63,95,-1,50,52,51,51,56,61,93,-1,49,50,51,52,53,62,93,-1,43,44,49,47,54,63,-1,-1,43,46,47,48,57,67,-1,-1,41,43,45,47,59,66,-1,-1,40,43,44,51,55,-1,-1,-1,-1,-1,-1,154,-1,61,50,58,-1,-1,-1,-1,-1,-1,44,39,-1,-1,-1,-1,-1,65,53,36,-1,101,91,95,65,53,43,32,98,92,91,87,54,47,40,31,-1,87,86,63,48,44,35,33,-1,-1,69,59,49,44,37,34,-1,-1,63,57,45,40,33,35,75,68,63,71,99,118,-1,-1,77,78,95,128,143,-1,-1,-1,105,115,118,127,133,-1,-1,-1,102,108,119,134,-1,-1,-1,-1,105,110,119,133,-1,-1,-1,-1,103,115,125,-1,-1,-1,-1,106,106,115,122,126,120,108,99,89,92,101,104,99,90,84,82,0,12,1,1,163,52,24
SEQ_000007,21,"Hand at target location",Transition,6.6796875,5.5234375,5.078125,0.26129150390625,-0.2708740234375,-0.42156982421875,-0.82501220703125,28.92460823059082,31.50185203552246,29.192237854003903,29.25239944458008,28.190141677856445,90,100,74,68,52,44,38,40,98,111,77,65,53,50,44,39,-1,-1,100,71,62,54,51,48,-1,-1,-1,-1,72,63,54,54,-1,-1,-1,-1,92,80,67,63,-1,-1,-1,-1,-1,-1,83,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,122,87,74,63,61,-1,-1,-1,-1,124,116,91,78,-1,-1,-1,111,-1,-1,118,108,-1,-1,-1,107,118,-1,130,122,117,120,130,116,112,136,130,114,97,115,124,130,100,119,111,104,93,102,116,115,104,94,85,87,-1,92,98,101,96,82,75,77,59,54,53,52,51,59,-1,-1,48,49,53,50,52,58,-1,-1,49,48,49,48,53,56,88,-1,41,47,47,48,52,60,86,-1,37,43,43,46,51,60,-1,-1,38,45,43,43,53,62,-1,-1,39,41,40,48,53,58,-1,-1,36,40,42,46,50,-1,-1,-1,-1,-1,-1,153,-1,62,47,58,-1,-1,-1,-1,-1,-1,46,37,-1,-1,-1,-1,-1,66,50,35,98,-1,93,96,67,52,43,33,100,93,89,87,52,48,36,31,-1,-1,82,72,50,46,37,33,-1,-1,70,62,45,42,39,34,-1,-1,63,57,44,41,33,32,73,66,62,71,110,-1,-1,92,78,83,105,132,142,-1,-1,-1,107,114,121,126,141,-1,-1,-1,98,107,117,140,-1,-1,-1,-1,99,112,121,134,-1,-1,-1,-1,103,115,129,-1,-1,-1,118,104,105,115,123,119,119,108,95,89,92,100,99,98,86,86,84,0,12,1,1,163,52,24
